"county1","mi_to_county","county2"
"01001",22.4629943022086,"01021"
"01001",26.8446865669988,"01085"
"01001",29.5175849409829,"01051"
"01001",30.7763708418057,"01047"
"01001",34.4934427264388,"01101"
"01001",35.8927585637374,"01037"
"01001",38.4608685606685,"01105"
"01001",43.4032527287312,"01007"
"01003",24.4196707914188,"12033"
"01003",26.8293634811526,"01097"
"01003",43.5934040944774,"12113"
"01003",46.8434524375758,"01053"
"01005",23.2540402214032,"13239"
"01005",24.265803995344,"01011"
"01005",26.3030871615297,"01067"
"01005",29.8140016862639,"13061"
"01005",31.6585429558017,"01113"
"01005",31.8846608606856,"01109"
"01005",32.6846514865081,"01045"
"01005",36.2513291082218,"13259"
"01005",39.0665028371146,"13243"
"01005",39.442099892408,"01087"
"01005",47.1904021880531,"01031"
"01005",47.8238016564814,"13099"
"01005",48.896914183992,"13053"
"01005",49.6447778256363,"01069"
"01007",25.7772456716359,"01021"
"01007",27.780450862951,"01105"
"01007",29.7182919927348,"01125"
"01007",31.084953431962,"01117"
"01007",34.0351463644372,"01065"
"01007",39.4573610483597,"01073"
"01007",43.4032527287312,"01001"
"01007",47.1519202265953,"01047"
"01007",49.9661384263934,"01063"
"01009",20.3179999953674,"01043"
"01009",23.2889475047344,"01115"
"01009",26.9030262263712,"01095"
"01009",30.8991955975248,"01055"
"01009",34.8709009811902,"01073"
"01009",36.6162286906874,"01103"
"01009",44.0079555008206,"01127"
"01009",45.0247314394335,"01015"
"01009",47.2481643254267,"01133"
"01009",47.6688961577701,"01121"
"01009",49.7782780557255,"01117"
"01011",19.7615007504866,"01087"
"01011",24.265803995344,"01005"
"01011",24.7380237775906,"01109"
"01011",29.3203891583831,"01101"
"01011",33.6174146362299,"01113"
"01011",40.699070966163,"01081"
"01011",42.2932212013354,"01051"
"01011",43.5441768369585,"01041"
"01011",44.6878174462414,"13239"
"01011",46.7991838037296,"01045"
"01011",49.1719414588487,"01067"
"01013",21.3542073020331,"01041"
"01013",27.4379821668627,"01085"
"01013",28.848210864084,"01035"
"01013",37.6727800063546,"01039"
"01013",39.9549000648494,"01131"
"01013",41.9587341354781,"01101"
"01013",42.9063949013731,"01099"
"01013",43.5856156870783,"01109"
"01013",47.3914423763522,"01031"
"01013",47.5142004111226,"01047"
"01015",18.9085178365011,"01029"
"01015",22.6080658514978,"01055"
"01015",22.726115528093,"01019"
"01015",28.6226992750482,"01115"
"01015",34.4496809487352,"01121"
"01015",34.6346092318562,"13143"
"01015",34.8903701801332,"01027"
"01015",38.7856332016402,"01111"
"01015",39.6180067846681,"13233"
"01015",44.6258265184508,"13045"
"01015",45.0247314394335,"01009"
"01015",46.880164345521,"01095"
"01015",47.632484877348,"01049"
"01015",48.6924782949532,"13115"
"01017",21.8035816103321,"01081"
"01017",22.5528423654088,"13285"
"01017",23.9550352898759,"01123"
"01017",26.4862504781202,"01111"
"01017",29.6204482366565,"13149"
"01017",30.6684951983705,"13145"
"01017",36.4042928508158,"01027"
"01017",40.6495381736486,"01087"
"01017",41.1888558833536,"13215"
"01017",42.9348828120588,"13199"
"01017",45.0075004211782,"01113"
"01017",47.2267635236995,"13077"
"01017",48.9370013293721,"01051"
"01017",49.2966151391579,"13045"
"01017",49.4020651815553,"01037"
"01019",21.8143894536734,"01055"
"01019",22.726115528093,"01015"
"01019",27.2419184159656,"13233"
"01019",28.3637137769966,"01049"
"01019",28.5336380616731,"13115"
"01019",28.5872286416356,"01029"
"01019",31.2862685413838,"13143"
"01019",33.0591918160405,"13055"
"01019",41.5949677088445,"01095"
"01019",45.2324425666367,"01115"
"01019",46.2517687623679,"13223"
"01019",47.094476672894,"13045"
"01019",48.1380841669627,"13015"
"01021",22.4629943022086,"01001"
"01021",25.7772456716359,"01007"
"01021",28.3900725863567,"01117"
"01021",28.5359738300759,"01037"
"01021",36.1556204823439,"01105"
"01021",38.2982468809862,"01051"
"01021",42.4600361813578,"01047"
"01021",47.7849752824815,"01121"
"01021",48.9925265282004,"01085"
"01021",49.3110235863077,"01073"
"01023",25.9104702480396,"28023"
"01023",32.1240526969942,"01091"
"01023",32.9141537358964,"01025"
"01023",34.9154802275319,"28153"
"01023",37.326471969516,"28075"
"01023",40.4465990959838,"01129"
"01023",42.0001680254231,"01119"
"01025",26.6224424445785,"01099"
"01025",29.6680843495214,"01129"
"01025",32.9141537358964,"01023"
"01025",36.9105137445086,"01131"
"01025",38.868804235937,"01091"
"01027",19.4243319609385,"01121"
"01027",23.072872966764,"01111"
"01027",28.1773903571763,"01123"
"01027",32.0551930103773,"01037"
"01027",34.3130888991216,"01029"
"01027",34.8903701801332,"01015"
"01027",36.4042928508158,"01017"
"01027",40.3633540327551,"01115"
"01027",41.7614231501341,"13149"
"01027",47.1458005706503,"01117"
"01027",49.1085810800317,"01051"
"01029",18.9085178365011,"01015"
"01029",19.0212730325183,"13143"
"01029",25.8152797159047,"13045"
"01029",26.1176825997448,"01111"
"01029",28.5872286416356,"01019"
"01029",29.295571851124,"13233"
"01029",34.1148673067556,"13149"
"01029",34.3130888991216,"01027"
"01029",39.4719798170138,"01055"
"01029",41.0483573901761,"13223"
"01029",43.1697778463282,"13097"
"01029",43.3752223225209,"01121"
"01029",44.4024811387635,"13115"
"01029",46.0513936876143,"01115"
"01029",48.7092321075958,"13077"
"01031",22.4764920417836,"01045"
"01031",23.6115923225351,"01061"
"01031",27.5389399448077,"01109"
"01031",29.241773195851,"01039"
"01031",29.9891309906628,"01041"
"01031",38.4702657219182,"12059"
"01031",44.2471215808825,"01069"
"01031",44.8641014586518,"01067"
"01031",47.1904021880531,"01005"
"01031",47.3914423763522,"01013"
"01033",16.3019794168968,"01077"
"01033",18.1946782565141,"01059"
"01033",24.7972078065296,"28141"
"01033",29.7844343126692,"01079"
"01033",37.2953598079698,"47181"
"01033",39.2963603367129,"01093"
"01033",40.7570391648823,"47071"
"01033",41.3548489914062,"28117"
"01033",42.4674257569653,"47099"
"01033",43.28229765184,"28057"
"01033",45.2842153625536,"01133"
"01033",46.0134228815482,"28003"
"01033",47.1357863710123,"01083"
"01035",23.6032567563357,"01053"
"01035",25.3285103312712,"01099"
"01035",28.848210864084,"01013"
"01035",34.4993781786245,"01039"
"01035",42.8999009922995,"01131"
"01035",44.8446451814036,"01041"
"01037",23.8224179254327,"01051"
"01037",26.1799720451891,"01123"
"01037",28.5359738300759,"01021"
"01037",30.5035482723926,"01121"
"01037",32.0551930103773,"01027"
"01037",34.0214583197097,"01117"
"01037",35.8927585637374,"01001"
"01037",49.4020651815553,"01017"
"01037",49.403398863912,"01087"
"01039",29.241773195851,"01031"
"01039",34.4993781786245,"01035"
"01039",34.6265380217063,"01041"
"01039",37.6727800063546,"01013"
"01039",38.3993077793546,"01061"
"01039",40.864272892533,"12091"
"01039",43.3726342168311,"01053"
"01039",45.3057673921581,"12131"
"01039",45.7966884598605,"12059"
"01039",48.5778991630701,"01109"
"01041",21.3542073020331,"01013"
"01041",22.6225469912079,"01109"
"01041",29.9891309906628,"01031"
"01041",33.2265358462904,"01101"
"01041",34.6265380217063,"01039"
"01041",34.6395886894046,"01085"
"01041",43.5441768369585,"01011"
"01041",44.8446451814036,"01035"
"01041",46.702184916883,"01045"
"01043",20.3179999953674,"01009"
"01043",22.3250298049966,"01103"
"01043",28.3474928795087,"01133"
"01043",33.6066509016736,"01095"
"01043",34.137764328516,"01127"
"01043",37.7161646571649,"01079"
"01043",39.9996597747188,"01073"
"01043",42.9575982719595,"01115"
"01043",47.3003188608333,"01083"
"01043",47.3008366645932,"01089"
"01043",48.1237128664574,"01055"
"01045",22.4764920417836,"01031"
"01045",22.5763697924097,"01067"
"01045",26.3829777926245,"01069"
"01045",26.687503533661,"01061"
"01045",32.0866328185063,"01109"
"01045",32.6846514865081,"01005"
"01045",38.6120324390606,"13061"
"01045",40.8124395383065,"12059"
"01045",42.1021054766385,"13099"
"01045",46.176464798124,"13239"
"01045",46.702184916883,"01041"
"01045",46.7991838037296,"01011"
"01047",23.5553856249603,"01105"
"01047",26.1353112331823,"01131"
"01047",29.9849355813426,"01085"
"01047",30.7763708418057,"01001"
"01047",39.9703143610473,"01091"
"01047",41.4369902575266,"01065"
"01047",42.4600361813578,"01021"
"01047",47.1519202265953,"01007"
"01047",47.5142004111226,"01013"
"01049",23.115922798286,"01071"
"01049",26.145438845818,"13055"
"01049",28.3637137769966,"01019"
"01049",31.3157461055316,"01095"
"01049",31.4419653097576,"01055"
"01049",31.9081547781809,"13083"
"01049",34.1309849712278,"13295"
"01049",36.3198537917942,"13115"
"01049",47.3704164642305,"01089"
"01049",47.632484877348,"01015"
"01049",47.6429766813147,"47115"
"01049",47.697934530485,"13233"
"01049",48.5020328230219,"13047"
"01051",23.8224179254327,"01037"
"01051",27.1296610063499,"01123"
"01051",27.4261655393413,"01101"
"01051",29.5175849409829,"01001"
"01051",29.9704599543137,"01087"
"01051",38.2982468809862,"01021"
"01051",42.2932212013354,"01011"
"01051",42.9200775607731,"01085"
"01051",45.9681820971181,"01081"
"01051",48.9370013293721,"01017"
"01051",49.1085810800317,"01027"
"01053",23.6032567563357,"01035"
"01053",30.3000900215329,"12113"
"01053",34.1268420320957,"01099"
"01053",36.66707659505,"12033"
"01053",43.3726342168311,"01039"
"01053",46.3825114414841,"12091"
